Age ka ,Age [ka b2k],Depth top [m],Depth bot [m],Depth ice/snow [m],Fe [ng/g],Fe flux [mg/m**2/a],Na+ [ng/g],Na flux [mg/m**2/a],Ca2+ [ng/g],Ca flux [mg/m**2/a],,Depth (cm),Age (ka),Soluble iron (%)
7.109,7109,1117.6,1118.7,1118.15,1.5,0.34,10.82,257.37,10,2.17,,,,
7.138,7138,1119.25,1120.4,1119.8,0.3,0.06,4.79,113.85,4.9,1.07,,,,
7.171,7171,1122,1123.1,1122.55,0,0,10.62,250.07,3.5,0.76,,,,
7.204,7204,1125.3,1126.4,1125.85,0.6,0.13,17.87,423.35,3.4,0.74,,,,
7.236,7236,1128.6,1129.7,1129.15,0,0,8.3,196.6,3.2,0.69,,,,
7.288,7288,1131.9,1133,1132.45,0.8,0.18,9.61,221.63,3.1,0.65,,,,
7.314,7314,1133,1138.5,1135.75,1.2,0.26,7.37,172.57,5.6,1.21,,,,
7.325,7325,1138.5,1142.9,1140.7,2.7,0.58,7.14,168.68,5.5,1.2,,,,
7.352,7352,1142.9,1144,1143.45,0.2,0.05,6.09,143.88,5.9,1.27,,,,
7.376,7376,1144,1146.2,1145.1,1.7,0.36,7.58,179.51,5.4,1.18,,,,
7.412,7412,1146.75,1147.9,1147.3,0.5,0.12,4.46,105.67,4.2,0.91,,,,
7.428,7428,1147.85,1152.8,1150.33,2.2,0.47,7.74,182.87,4.6,0.99,,,,
7.433,7433,1152.8,1153.9,1153.35,0,0,10.32,244,9.9,2.14,,,,
7.473,7473,1154.45,1155.6,1155,1.8,0.39,8.55,201.73,16.4,3.55,,,,
7.516,7516,1155,1156.1,1155.55,0,0,3.57,84.2,3.2,0.69,,,,
7.537,7537,1158.85,1160,1159.4,0,0,4.66,109.31,5,1.08,,,,
7.546,7546,1163.25,1164.4,1163.8,1.4,0.3,3.99,94.74,7,1.52,,,,
7.556,7556,1165.45,1166.6,1166,0,0,5.31,128.25,5.2,1.16,,,,
7.58,7580,1166.55,1167.7,1167.1,0.4,0.08,4.94,119.25,5.8,1.28,,,,
7.606,7606,1167.65,1168.8,1168.2,3.7,0.82,6.89,165.76,6.6,1.45,,,,
7.622,7622,1169.85,1171,1170.4,0,0,3.8,89.51,3.6,0.78,,,,
7.655,7655,1172.05,1174.3,1173.15,2.4,0.5,6.11,139.34,7.1,1.49,,,,
7.698,7698,1174.25,1175.4,1174.8,0,0,0.91,21.03,1.3,0.27,,,,
7.711,7711,1176.45,1179.8,1178.1,2.3,0.49,7.44,173.1,8.2,1.76,,,,
7.741,7741,1180.85,1182,1181.4,0.8,0.16,5.42,123.14,6.2,1.29,,,,
7.754,7754,1181.95,1185.3,1183.6,2.7,0.57,5.41,125.05,7.7,1.63,,,,
7.792,7792,1185.25,1186.4,1185.8,1.8,0.38,6.17,146.44,6.6,1.45,,,,
7.807,7807,1186.35,1187.5,1186.9,0.2,0.04,8.06,191.36,4.4,0.95,,,,
7.823,7823,1189.65,1191.9,1190.75,3.1,0.68,10.03,243,6.4,1.43,,,,
7.856,7856,1191.85,1193,1192.4,1.2,0.27,3.05,73.84,2.8,0.62,,,,
7.867,7867,1192.95,1196.3,1194.6,1.4,0.31,6.93,171.54,11.7,2.66,,,,
7.89,7890,1197.35,1197.9,1197.63,0.3,0.07,6.49,159.82,3.8,0.86,,,,
7.92,7920,1197.9,1199,1198.45,0,0,7.84,193.07,6.3,1.42,,,,
7.952,7952,1199.55,1201.8,1200.65,3.7,0.8,7.03,165.8,7.8,1.68,,,,
7.971,7971,1202.85,1204,1203.4,0.6,0.14,9.32,217.54,12.6,2.7,,,,
7.984,7984,1205.05,1207.3,1206.15,3,0.63,7.63,176.45,7.6,1.6,,,,
8.001,8001,1207.25,1209.5,1208.35,1.4,0.3,7.04,161.04,3.9,0.82,,,,
8.018,8018,1208.35,1209.5,1208.9,1,0.22,10.58,242.03,5.7,1.2,,,,
8.03,8030,1209.45,1211.7,1210.55,2.8,0.59,9.01,206.37,8.2,1.71,,,,
8.062,8062,1211.65,1212.8,1212.2,2.5,0.53,7.09,162.47,7.3,1.52,,,,
8.09,8090,1212.75,1215,1213.85,2.1,0.45,6.08,138.18,6,1.26,,,,
8.101,8101,1214.95,1217.2,1216.05,2.6,0.53,8.11,184.36,6.8,1.42,,,,
8.147,8147,1217.15,1219.4,1218.25,0.2,0.04,7.15,158.46,6.7,1.37,,,,
8.175,8175,1219.35,1219.9,1219.63,0,0,7.54,167.05,6.9,1.4,,,,
8.189,8189,1222.65,1223.8,1223.2,1,0.19,10.56,226.98,9,1.78,,,,
8.204,8204,1224.85,1226,1225.4,2.8,0.52,7.7,157.01,6.6,1.24,,,,
8.219,8219,1225.95,1227.1,1226.5,3.5,0.64,6.63,131.87,7.9,1.45,,,,
8.234,8234,1227.05,1228.2,1227.6,0.5,0.08,2.19,43.59,6.5,1.19,,,,
8.252,8252,1228.15,1229.3,1228.7,1.7,0.31,5.81,114.25,2.2,0.4,,,,
8.252,8252,1229.25,1230.4,1229.8,4.4,0.8,8.26,163.68,6.6,1.2,,,,
8.266,8266,1230.35,1231.5,1230.9,0.8,0.15,7.43,147.07,6.3,1.14,,,,
8.281,8281,1230.35,1231.5,1230.9,4.8,0.86,8.06,159.66,10.3,1.87,,,,
8.295,8295,1231.45,1232.6,1232,18.1,3.33,7.74,155.17,14.6,2.69,,,,
8.306,8306,1232.55,1233.7,1233.1,3.6,0.66,7.17,144.41,6.1,1.12,,,,
8.317,8317,1233.65,1234.8,1234.2,2.2,0.41,5.97,120.1,3.9,0.73,,,,
8.344,8344,1234.75,1235.9,1235.3,6.1,1.14,7.27,148.08,7,1.3,,,,
8.359,8359,1235.85,1237,1236.4,0.3,0.06,3.82,79.3,3.4,0.65,,,,
8.389,8389,1238.05,1239.2,1238.6,4.5,0.88,6.78,143.31,4.3,0.83,,,,
8.402,8402,1239.15,1240.3,1239.7,0.8,0.15,7.25,153.29,5.9,1.14,,,,
8.416,8416,1241.35,1242.5,1241.9,1.7,0.33,7.08,148.7,7.6,1.47,,,,
8.443,8443,1242.45,1243.6,1243,3.6,0.69,7.55,156.14,4.2,0.79,,,,
8.458,8458,1243.55,1244.7,1244.1,4.1,0.78,9.11,187.67,5.8,1.1,,,,
8.473,8473,1245.75,1246.9,1246.3,3.1,0.58,9.23,189.99,5.2,0.97,,,,
8.488,8488,1246.85,1248,1247.4,3,0.56,6.15,127.26,6.1,1.15,,,,
8.503,8503,1247.95,1249.1,1248.5,3.3,0.64,5.9,122.08,5.9,1.13,,,,
8.531,8531,1249.05,1250.2,1249.6,4.2,0.79,7.58,155.74,5.5,1.03,,,,
8.566,8566,1250.15,1251.3,1250.7,7.1,1.34,5.05,104.34,5,0.95,,,,
8.588,8588,1252.35,1253.5,1252.9,4,0.74,6.96,142.23,4.7,0.88,,,,
8.604,8604,1254.55,1256.8,1255.65,1.8,0.34,9.3,187.73,5.2,0.97,,,,
8.619,8619,1256.75,1257.9,1257.3,0,0,4.8,96.33,3.5,0.65,,,,
8.633,8633,1257.85,1259,1258.4,1.9,0.36,8.32,166.91,7,1.29,,,,
8.65,8650,1258.95,1260.1,1259.5,2.2,0.42,7.12,144.8,5.4,1,,,,
8.666,8666,1260.05,1261.2,1260.6,2,0.38,8.4,171.02,6.1,1.14,,,,
8.679,8679,1261.15,1262.3,1261.7,2,0.38,7.8,158.74,6.6,1.24,,,,
8.693,8693,1262.25,1263.4,1262.8,2.6,0.48,7.42,150.97,5.5,1.02,,,,
8.707,8707,1263.35,1264.5,1263.9,1.8,0.34,8.09,165.79,6.6,1.23,,,,
8.722,8722,1264.45,1265.6,1265,1.2,0.23,7.32,149.17,7.2,1.34,,,,
8.737,8737,1265.55,1266.7,1266.1,4.1,0.77,6.7,136.49,4.5,0.85,,,,
8.753,8753,1266.65,1267.8,1267.2,1.9,0.36,6.81,138.91,5.9,1.09,,,,
8.768,8768,1267.75,1268.9,1268.3,2.5,0.48,6.23,127.06,5.5,1.03,,,,
8.785,8785,1268.85,1270,1269.4,1.5,0.28,8.95,179.75,5.9,1.08,,,,
8.8,8800,1269.95,1271.1,1270.5,3.6,0.65,7.07,139.56,10.2,1.85,,,,
8.815,8815,1271.05,1272.2,1271.6,1.7,0.31,6.57,129.65,6.3,1.14,,,,
8.831,8831,1272.15,1273.3,1272.7,2.5,0.45,5.86,115.6,4.4,0.8,,,,
8.847,8847,1273.25,1274.4,1273.8,2,0.35,6.93,135.33,9.2,1.65,,,,
8.87,8870,1274.35,1275.5,1274.9,0.4,0.07,8.31,161.49,14.1,2.52,,,,
8.895,8895,1275.45,1276.6,1276,1.6,0.29,8.81,171.21,5.9,1.05,,,,
8.911,8911,1276.55,1278.8,1277.65,1.1,0.2,5.56,107.33,7.2,1.28,,,,
8.92,8920,1278.75,1279.9,1279.3,0.3,0.06,7.14,137.45,4.7,0.82,,,,
8.936,8936,1279.85,1281,1280.4,2.8,0.51,6.14,121.25,5.7,1.03,,,,
8.953,8953,1280.95,1281.5,1281.23,1.7,0.31,7.05,139.13,4.7,0.85,,,,
8.968,8968,1281.5,1282.6,1282.05,4.2,0.76,12.21,240.45,5.8,1.04,,,,
8.981,8981,1282.6,1283.7,1283.15,4.3,0.78,10.25,203.09,11.1,2.03,,,,
8.997,8997,1283.7,1284.8,1284.25,0.7,0.12,5.87,116.35,5,0.91,,,,
9.013,9013,1284.8,1285.9,1285.35,2.9,0.53,7.16,142.84,5.4,0.98,,,,
9.03,9030,1285.9,1287,1286.45,4.8,0.88,7.01,140.07,6,1.1,,,,
9.03,9030,1287,1288.1,1287.55,21.9,3.99,12.95,256.83,20.4,3.72,,,,
9.044,9044,1288.1,1289.2,1288.65,3.4,0.61,8.71,172.64,16.3,2.97,,,,
9.062,9062,1288.65,1289.2,1288.93,1.9,0.34,5.23,103.66,8.8,1.6,,,,
9.071,9071,1289.2,1290.3,1289.75,5.5,0.99,8.53,167.55,7.1,1.27,,,,
9.08,9080,1290.3,1291.4,1290.85,3.5,0.62,10.24,196.99,8.8,1.56,,,,
9.098,9098,1290.85,1292,1291.4,1.2,0.21,9.22,176.46,7.5,1.31,,,,
9.115,9115,1291.95,1292.5,1292.23,2.1,0.36,10.77,206.1,5.4,0.95,,,,
9.124,9124,1292.5,1293.6,1293.05,4.3,0.74,8.16,154.99,11.4,1.98,,,,
9.14,9140,1293.6,1294.7,1294.15,2.9,0.5,10.02,190.1,10,1.74,,,,
9.158,9158,1294.7,1295.3,1294.98,5.4,0.94,7.83,148.48,7.2,1.25,,,,
9.174,9174,1295.25,1296.4,1295.8,0.1,0.02,7.96,150.31,6.8,1.18,,,,
9.191,9191,1296.35,1297.5,1296.9,4.4,0.77,8.3,157.88,6.2,1.08,,,,
9.226,9226,1297.45,1298.6,1298,2.6,0.45,6.12,117.1,4.7,0.83,,,,
9.242,9242,1298.55,1299.7,1299.1,3.1,0.54,8.72,164.17,7.7,1.33,,,,
9.262,9262,1300.75,1301.9,1301.3,3,0.52,8.04,150.42,6.1,1.04,,,,
9.279,9279,1301.85,1303,1302.4,3,0.51,8.05,148.89,5.3,0.89,,,,
9.298,9298,1302.95,1304.1,1303.5,3.4,0.57,6.29,113.98,3.8,0.63,,,,
9.318,9318,1304.05,1305.2,1304.6,2.9,0.48,7.46,134.31,5,0.82,,,,
9.338,9338,1305.15,1306.3,1305.7,2.7,0.44,8.2,147.05,7.5,1.23,,,,
9.355,9355,1306.25,1307.4,1306.8,1.7,0.29,6.72,120.54,3,0.5,,,,
9.372,9372,1307.35,1308.5,1307.9,3.3,0.55,8.67,157.25,6.3,1.05,,,,
9.388,9388,1308.45,1309.6,1309,2.8,0.47,7.39,133.94,6.3,1.05,,,,
9.406,9406,1309.55,1310.7,1310.1,0,0,6.05,110.35,1.8,0.3,,,,
9.425,9425,1310.65,1311.8,1311.2,0.3,0.06,8.18,151.2,1.8,0.3,,,,
9.442,9442,1311.75,1312.9,1312.3,1.7,0.28,7.64,141.19,3.5,0.59,,,,
9.461,9461,1312.85,1314,1313.4,4.9,0.84,10.54,195.31,6.3,1.07,,,,
9.478,9478,1313.95,1315.1,1314.5,1.5,0.25,6.52,120.76,3.3,0.56,,,,
9.497,9497,1315.05,1316.2,1315.6,3,0.5,8.42,153.98,5,0.85,,,,
9.515,9515,1316.15,1317.3,1316.7,4.9,0.82,7.89,142.68,6.1,1.01,,,,
9.536,9536,1317.25,1318.4,1317.8,3.3,0.55,6.38,115.3,3.7,0.61,,,,
9.554,9554,1318.35,1319.5,1318.9,3.1,0.5,7.17,128.84,5.8,0.95,,,,
9.573,9573,1319.45,1320.6,1320,1.9,0.31,7.11,126.81,4.8,0.78,,,,
9.594,9594,1320.55,1321.7,1321.1,2.6,0.42,10.28,183.73,6.1,1,,,,
9.612,9612,1321.65,1322.8,1322.2,4.7,0.76,7.97,141.93,5.6,0.91,,,,
9.63,9630,1322.75,1323.9,1323.3,3.6,0.59,8.74,155.47,7.9,1.29,,,,
9.649,9649,1323.85,1325,1324.4,0,0,7.5,133.65,1.5,0.25,,,,
9.668,9668,1324.95,1326.1,1325.5,4.2,0.68,9.33,166.11,6.7,1.1,,,,
9.688,9688,1326.05,1327.2,1326.6,3.7,0.61,8.87,158.49,4.1,0.68,,,,
9.706,9706,1327.15,1328.3,1327.7,3.1,0.51,15.06,270.46,7.8,1.29,,,,
9.726,9726,1328.25,1329.4,1328.8,2.2,0.37,5.63,101.1,5.9,0.97,,,,
9.744,9744,1329.35,1330.5,1329.9,1.3,0.21,8.26,146.81,4.7,0.77,,,,
9.765,9765,1330.45,1331.6,1331,2.9,0.47,5.81,102.83,4.2,0.68,,,,
9.783,9783,1331.55,1332.7,1332.1,3.1,0.5,8.54,151.96,6.4,1.05,,,,
9.802,9802,1332.65,1333.8,1333.2,3.7,0.61,9.22,165.16,5.8,0.95,,,,
9.819,9819,1333.75,1334.9,1334.3,3.1,0.5,8.54,150.94,5.4,0.88,,,,
9.841,9841,1334.85,1336,1335.4,3.5,0.57,8.39,147.28,7.2,1.16,,,,
9.862,9862,1335.95,1337.1,1336.5,3.3,0.53,7.61,133.2,4.5,0.72,,,,
9.881,9881,1337.05,1338.2,1337.6,3.4,0.54,9.98,176.12,6,0.96,,,,
9.9,9900,1338.15,1339.3,1338.7,1.7,0.28,8.95,157.23,4.2,0.68,,,,
9.921,9921,1339.25,1340.4,1339.8,2.3,0.37,8.93,154.96,7.1,1.13,,,,
9.941,9941,1340.35,1341.5,1340.9,2.2,0.34,10.96,186.96,5.1,0.8,,,,
9.963,9963,1341.45,1342.6,1342,1.7,0.26,7.11,121.75,5.4,0.85,,,,
9.984,9984,1342.55,1343.7,1343.1,0.5,0.08,14.11,240.28,3.3,0.52,,,,
10.004,10004,1343.65,1344.8,1344.2,3,0.46,7.9,133.12,5.6,0.87,,,,
10.024,10024,1344.75,1345.9,1345.3,3.8,0.57,7.94,131.28,6.1,0.93,,,,
10.046,10046,1345.85,1347,1346.4,2.3,0.35,8.55,139.63,4.7,0.7,,,,
10.069,10069,1346.95,1348.1,1347.5,2.9,0.43,8.88,144.25,5.5,0.82,,,,
10.09,10090,1348.05,1349.2,1348.6,3.9,0.58,9.65,156.57,4.7,0.7,,,,
10.112,10112,1349.15,1350.3,1349.7,2.5,0.38,9.36,151.81,7.1,1.05,,,,
10.133,10133,1350.25,1351.4,1350.8,1.5,0.22,10.46,169.52,5,0.75,,,,
10.154,10154,1351.35,1352.5,1351.9,2.6,0.39,8.4,138.05,4.3,0.65,,,,
10.174,10174,1352.45,1353.6,1353,0,0,7.41,122.72,1.9,0.28,,,,
10.195,10195,1353.55,1354.7,1354.1,0,0,7.92,130.68,3.3,0.5,,,,
10.217,10217,1354.65,1355.8,1355.2,2.8,0.42,12.09,199.68,7.1,1.07,,,,
10.238,10238,1355.75,1356.9,1356.3,3.6,0.54,7.84,128.35,4.2,0.62,,,,
10.261,10261,1356.85,1358,1357.4,1.5,0.22,8.75,143.78,7.8,1.18,,,,
10.281,10281,1357.95,1359.1,1358.5,2.8,0.41,9.15,148.54,6.9,1.03,,,,
10.305,10305,1359.05,1360.2,1359.6,2.7,0.4,10.08,160.65,6.9,1.01,,,,
10.327,10327,1360.15,1361.3,1360.7,1.9,0.27,8.03,126.48,5.7,0.82,,,,
10.352,10352,1361.25,1362.4,1361.8,3.2,0.47,8.58,134.57,6,0.87,,,,
10.373,10373,1362.35,1363.5,1362.9,4.2,0.59,10.53,162.74,6.9,0.98,,,,
10.399,10399,1363.45,1364.6,1364,1.5,0.21,8.38,125.98,9.3,1.28,,,,
10.424,10424,1364.55,1365.7,1365.1,2.6,0.36,9.2,137.81,10.3,1.42,,,,
10.447,10447,1365.65,1366.8,1366.2,4.4,0.61,10.54,157.17,6,0.81,,,,
10.472,10472,1366.75,1367.9,1367.3,2,0.28,8.39,124.38,6.9,0.94,,,,
10.496,10496,1367.85,1369,1368.4,1.6,0.21,7.76,113.69,5.6,0.76,,,,
10.521,10521,1368.95,1370.1,1369.5,3.8,0.51,8.26,121.62,6,0.81,,,,
10.546,10546,1370.05,1371.2,1370.6,1.1,0.15,10.43,153.98,5.9,0.8,,,,
10.569,10569,1371.15,1372.3,1371.7,3,0.4,9.21,135.68,5.5,0.74,,,,
10.594,10594,1372.25,1373.4,1372.8,0,0,8.33,122.68,4.5,0.61,,,,
10.618,10618,1373.35,1374.5,1373.9,3,0.4,9.61,141.83,6.4,0.87,,,,
10.642,10642,1374.45,1375.6,1375,0.7,0.09,8.21,121.41,5.6,0.76,,,,
10.666,10666,1375.55,1376.7,1376.1,3.7,0.5,9.03,133.31,8,1.09,,,,
10.691,10691,1376.65,1377.8,1377.2,3.3,0.44,10.75,157.94,8,1.07,,,,
10.715,10715,1377.75,1378.9,1378.3,1,0.13,6.72,98.21,6.1,0.82,,,,
10.741,10741,1378.85,1380,1379.4,3.9,0.53,8.19,119.76,7.2,0.97,,,,
10.766,10766,1379.95,1381.1,1380.5,3.5,0.46,9.05,131.57,7.2,0.96,,,,
10.791,10791,1381.05,1382.2,1381.6,1.7,0.22,9.25,133.42,7.3,0.96,,,,
10.817,10817,1382.15,1383.3,1382.7,0.8,0.1,9.42,134.76,6.9,0.91,,,,
10.843,10843,1383.25,1384.4,1383.8,1,0.14,8.23,117.92,7.4,0.97,,,,
10.867,10867,1384.35,1385.5,1384.9,3.6,0.47,9.56,136.02,7.5,0.98,,,,
10.894,10894,1385.45,1386.6,1386,2.9,0.37,8.69,121.85,5.2,0.67,,,,
10.922,10922,1386.55,1387.7,1387.1,2,0.25,12.4,170.8,10,1.26,,,,
10.951,10951,1387.65,1388.8,1388.2,2,0.25,9.56,130.89,10.7,1.35,,,,
10.979,10979,1388.75,1389.9,1389.3,1.2,0.14,10.74,142.98,7.7,0.94,,,,
11.006,11006,1389.85,1391,1390.4,1.8,0.22,8.51,113.06,8,0.97,,,,
11.033,11033,1390.95,1392.1,1391.5,4,0.49,9.74,129.09,7.1,0.87,,,,
11.063,11063,1392.05,1393.2,1392.6,1.9,0.23,8.65,113.48,18.3,2.2,,,,
11.093,11093,1393.15,1394.3,1393.7,0.2,0.03,10.65,139.76,8.7,1.05,,,,
11.12,11120,1394.25,1395.4,1394.8,2.4,0.28,8.88,115.71,8.3,0.99,,,,
11.15,11150,1395.35,1396.5,1395.9,3,0.35,9.51,123.15,7.6,0.91,,,,
11.178,11178,1396.45,1397.6,1397,0.9,0.1,8.39,108.99,8.7,1.04,,,,
11.205,11205,1397.55,1398.7,1398.1,1.7,0.21,10.72,140.53,8.8,1.06,,,,
11.29,11290,1398.65,1399.8,1399.2,1.4,0.16,9.56,124.78,8.7,1.04,,,,
11.317,11317,1399.75,1400.9,1400.3,3.4,0.41,8.61,113.57,9,1.09,,,,
11.346,11346,1403.05,1404.2,1403.6,3.6,0.43,10.26,134.56,9.5,1.14,,,,
11.374,11374,1404.15,1405.3,1404.7,4.1,0.49,11.74,153.35,10.4,1.25,,,,
11.403,11403,1405.25,1406.4,1405.8,5.2,0.61,10.05,128.34,11.3,1.33,,,,
11.435,11435,1406.35,1407.5,1406.9,1.1,0.13,9.23,115.86,6.9,0.8,,,,
11.469,11469,1407.45,1408.6,1408,3.8,0.43,9.63,116.55,12.2,1.36,,,,
11.5,11500,1408.55,1409.7,1409.1,2.6,0.28,12.94,154.54,19.9,2.18,,,,
11.529,11529,1409.65,1410.8,1410.2,4.2,0.46,13.06,154.25,14.5,1.57,,,,
11.543,11543,1410.75,1411.9,1411.3,5.2,0.57,8.35,98.78,12.9,1.39,,,,
11.588,11588,1411.85,1413,1412.4,2.1,0.24,8.33,102.46,12.1,1.37,,,,
11.616,11616,1412.95,1414.1,1413.5,2.4,0.28,9.88,123.77,11,1.27,,,,
11.645,11645,1414.05,1415.2,1414.6,2.6,0.31,11.38,144.99,11.2,1.3,,,,
11.674,11674,1415.15,1416.3,1415.7,2.7,0.31,9.79,123.81,13.6,1.58,,,,
11.689,11689,1416.25,1417.4,1416.8,1.4,0.15,10.19,119.05,12.3,1.32,,,,
11.756,11756,1417.35,1418.5,1417.9,6.6,0.62,16.22,166.21,22.8,2.15,,,,
11.805,11805,1418.45,1419.6,1419,8.4,0.67,24.95,215.49,77.9,6.17,,,,
11.854,11854,1419.55,1420.7,1420.1,8.9,0.63,40.29,309.13,121.7,8.56,,,,
11.907,11907,1420.65,1421.8,1421.2,15.9,1.06,29.86,216.6,88.1,5.86,,,,
11.932,11932,1421.75,1422.9,1422.3,8.9,0.57,32.88,231.93,90,5.82,,,,
11.932,11932,1422.85,1424,1423.4,12.7,0.81,35.37,246.99,104.3,6.68,,,,
12.01,12010,1423.95,1425.1,1424.5,23.5,1.52,31.11,219.36,99.3,6.42,,,,
12.058,12058,1423.95,1425.1,1424.5,13.2,0.85,8.31,58.63,97.7,6.32,,,,
12.107,12107,1425.05,1426.2,1425.6,22.2,1.43,45.45,318.09,139.1,8.93,,,,
12.16,12160,1426.15,1427.3,1426.7,17.5,1.13,42.07,296.41,141.9,9.16,,,,
12.189,12189,1427.25,1428.4,1427.8,19.5,1.2,36.59,245.98,112.9,6.96,,,,
12.266,12266,1428.35,1429.5,1428.9,26.3,1.6,52.34,348.59,164.1,10.02,,,,
12.373,12373,1429.45,1430.6,1430,11.6,0.72,38.19,259.29,144.6,9,,,,
12.424,12424,1430.55,1431.7,1431.1,30.9,1.91,36.18,243.23,145.5,8.97,,,,
12.446,12446,1432.75,1433.9,1433.3,19.6,1.22,43.26,294.68,163.5,10.21,,,,
12.524,12524,1433.85,1435,1434.4,17.8,1.12,37.23,255.78,145,9.14,,,,
12.576,12576,1434.95,1436.1,1435.5,18.2,1.13,40.4,273.41,176.3,10.94,,,,
12.634,12634,1436.05,1437.2,1436.6,18.2,1.09,59.28,387.26,209.2,12.53,,,,
12.685,12685,1437.15,1438.3,1437.7,13.7,0.8,53.1,336.14,247.8,14.38,,,,
12.71,12710,1438.25,1439.4,1438.8,34.1,1.98,53.65,338.51,241.4,13.97,,,,
12.791,12791,1439.35,1440.5,1439.9,36.2,2.14,41.3,266.48,179.1,10.6,,,,
12.844,12844,1440.45,1441.6,1441,29.7,1.72,58.61,370.23,217.5,12.6,,,,
12.89,12890,1441.55,1442.7,1442.1,15.8,0.99,55.27,376.6,103.4,6.46,,,,
12.934,12934,1442.65,1443.8,1443.2,16.6,1.13,29.82,222.39,90.7,6.21,,,,
12.955,12955,1443.75,1444.9,1444.3,8.4,0.62,16.5,133.82,39.1,2.91,,,,
13.015,13015,1444.85,1446,1445.4,9.1,0.72,17.31,149.41,38.2,3.02,,,,
13.062,13062,1445.95,1447.1,1446.5,6.8,0.54,10.89,94.48,23.7,1.88,,,,
13.112,13112,1447.05,1448.2,1447.6,16.9,1.31,22.43,189.4,59.4,4.6,,,,
13.162,13162,1448.15,1449.3,1448.7,10,0.72,23.15,182.49,58.9,4.26,,,,
13.186,13186,1449.25,1450.4,1449.8,7.6,0.53,20.73,156.42,53,3.67,,,,
13.263,13263,1450.35,1451.5,1450.9,17,1.16,18.92,141.24,59.2,4.05,,,,
13.304,13304,1451.45,1452.6,1452,1.5,0.11,19.39,153.6,54.1,3.93,,,,
13.347,13347,1452.55,1453.7,1453.1,6.6,0.51,21.15,175.42,47.8,3.64,,,,
13.391,13391,1453.65,1454.8,1454.2,4,0.31,18.97,164.15,51,4.05,,,,
13.411,13411,1454.75,1455.9,1455.3,6.3,0.52,14.57,130.05,34.6,2.83,,,,
13.475,13475,1455.85,1457,1456.4,5.3,0.44,19.36,173.17,46.2,3.79,,,,
13.516,13516,1456.95,1458.1,1457.5,6.5,0.54,17.65,161.33,33.3,2.79,,,,
13.556,13556,1458.05,1459.2,1458.6,5.6,0.48,16.75,155.1,39,3.31,,,,
13.601,13601,1459.15,1460.3,1459.7,8.5,0.71,15.99,145.89,25.7,2.15,,,,
13.625,13625,1460.25,1461.4,1460.8,6,0.49,22.8,203.02,26.6,2.17,,,,
13.693,13693,1461.35,1462.5,1461.9,5.9,0.47,14.4,124.07,39.4,3.11,,,,
13.734,13734,1462.45,1463.6,1463,3.4,0.27,11.85,103.66,30.2,2.42,,,,
13.778,13778,1463.55,1464.7,1464.1,6,0.49,13.37,118.02,27.5,2.23,,,,
13.82,13820,1464.65,1465.8,1465.2,4.6,0.38,18.11,163.92,34.4,2.86,,,,
13.842,13842,1465.75,1466.9,1466.3,2.7,0.23,13.41,121.56,25.1,2.08,,,,
13.904,13904,1466.85,1468,1467.4,2.6,0.22,8.17,75.51,16,1.36,,,,
13.946,13946,1467.95,1469.1,1468.5,2.9,0.24,10.79,99.88,21.7,1.84,,,,
13.998,13998,1469.05,1470.2,1469.6,6.8,0.55,12.1,108.1,23.2,1.9,,,,
14.059,14059,1470.15,1471.3,1470.7,4.9,0.36,17.26,138.05,33.5,2.46,,,,
14.086,14086,1471.25,1472.4,1471.8,7.2,0.5,13.51,100.8,39.3,2.69,,,,
14.157,14157,1472.35,1473.5,1472.9,13.7,0.96,26.85,205.19,60.6,4.25,,,,
14.206,14206,1473.45,1474.6,1474,3.5,0.27,14.55,121.67,28.8,2.21,,,,
14.247,14247,1474.55,1475.7,1475.1,8.2,0.67,18.92,169.57,35.1,2.89,,,,
14.289,14289,1475.65,1476.8,1476.2,5.1,0.44,14.88,137.52,25.4,2.15,,,,
14.308,14308,1476.75,1477.9,1477.3,6.7,0.61,14.61,143.26,23.3,2.09,,,,
14.371,14371,1477.85,1479,1478.4,6.9,0.63,11.1,109.33,18.8,1.7,,,,
14.415,14415,1478.95,1480.1,1479.5,9.4,0.84,14.57,142.06,23.4,2.09,,,,
14.454,14454,1480.05,1481.2,1480.6,9.2,0.82,21.14,206.75,31,2.78,,,,
14.494,14494,1481.15,1482.3,1481.7,6,0.55,14.08,140.33,23.6,2.16,,,,
14.515,14515,1482.25,1483.4,1482.8,4,0.37,14.72,150.32,23.9,2.24,,,,
14.569,14569,1483.35,1484.5,1483.9,8.1,0.79,13.84,147.95,28.8,2.83,,,,
14.609,14609,1484.45,1485.6,1485,3.8,0.38,13.79,147.23,22.4,2.19,,,,
14.652,14652,1485.55,1486.7,1486.1,7.8,0.76,13.94,147.93,21.1,2.06,,,,
14.697,14697,1486.65,1487.8,1487.2,5.7,0.53,14.92,153.12,21.4,2.02,,,,
14.737,14737,1487.75,1488.9,1488.3,6.2,0.48,22.51,190.53,35.7,2.77,,,,
14.84,14840,1488.85,1490,1489.4,16.7,1.07,37.62,264.12,90.3,5.81,,,,
14.917,14917,1489.95,1491.1,1490.5,29.8,1.72,45.04,283.23,150.8,8.7,,,,
15.002,15002,1491.05,1492.2,1491.6,54.1,2.8,44.64,251.77,142.2,7.36,,,,
15.089,15089,1492.15,1493.3,1492.7,32.3,1.61,47.2,255.55,171.4,8.51,,,,
